"","RegionID","YearBuilt","CountStructures"
"1914","417164","1951",13
"1915","417167","1958",13
"1916","417169","1925",13
"1917","417172","1925",13
"1918","417173","1949",13
"1919","417175","1963",13
"1920","417175","1973",13
"1921","417178","1970",13
"1922","417184","1949",13
"1923","417186","1957",13
"1924","417186","1967",13
"1925","417186","1972",13
"1926","417190","1985",13
"1927","417199","1978",13
"1928","417200","1964",13
"1929","417201","1964",13
"1930","737816","1985",13
"1931","737817","1981",13
"1932","737821","1959",13
"1933","737821","1987",13
"1934","737824","1981",13
"1935","761162","1978",13
"1936","116942","1960",12
"1937","116942","1980",12
"1938","116942","1987",12
"1939","268935","1973",12
"1940","270826","1946",12
"1941","270826","1958",12
"1942","271578","1978",12
"1943","343268","1973",12
"1944","343270","1981",12
"1945","343271","1947",12
"1946","343271","2008",12
"1947","343285","1980",12
"1948","343317","1968",12
"1949","343325","1972",12
"1950","343330","1949",12
"1951","343331","2004",12
"1952","343342","1961",12
"1953","343345","1963",12
"1954","415300","1972",12
"1955","416179","1959",12
"1956","416185","1947",12
"1957","416186","1955",12
"1958","416189","1959",12
"1959","416189","1970",12
"1960","416189","1973",12
"1961","416363","1950",12
"1962","416370","1960",12
"1963","416370","2005",12
"1964","416371","1928",12
"1965","416372","1925",12
"1966","416372","1958",12
"1967","416374","1950",12
"1968","416374","1954",12
"1969","416375","1955",12
"1970","417123","1952",12
"1971","417124","1951",12
"1972","417124","1953",12
"1973","417126","1954",12
"1974","417127","1959",12
"1975","417127","1973",12
"1976","417132","1972",12
"1977","417134","1975",12
"1978","417134","1977",12
"1979","417135","1950",12
"1980","417137","1955",12
"1981","417137","1956",12
"1982","417138","1925",12
"1983","417142","1947",12
"1984","417142","1950",12
"1985","417146","1926",12
"1986","417151","1955",12
"1987","417151","2008",12
"1988","417156","1922",12
"1989","417158","1973",12
"1990","417160","1949",12
"1991","417161","1920",12
"1992","417162","1938",12
"1993","417162","1941",12
"1994","417166","1950",12
"1995","417167","1971",12
"1996","417168","1953",12
"1997","417175","1964",12
"1998","417175","1965",12
"1999","417176","1961",12
"2000","417186","1964",12
"2001","417188","1970",12
"2002","417188","2006",12
"2003","417190","1988",12
"2004","417199","1977",12
"2005","417200","1961",12
"2006","417200","1969",12
"2007","417203","1973",12
"2008","737816","1990",12
"2009","737817","1989",12
"2010","737820","1958",12
"2011","737823","1978",12
"2012","761162","1980",12
"2013","761227","1957",12
"2014","116942","1977",11
"2015","123765","1966",11
"2016","126162","1977",11
"2017","221684","1958",11
"2018","221684","1969",11
"2019","269650","1984",11
"2020","270826","1930",11
"2021","270826","1940",11
"2022","270826","1962",11
"2023","270826","1969",11
"2024","270826","1978",11
"2025","270826","1984",11
"2026","271578","1981",11
"2027","343263","1983",11
"2028","343271","1988",11
"2029","343286","1985",11
"2030","343297","1983",11
"2031","343306","1967",11
"2032","343306","1979",11
"2033","343306","1981",11
"2034","343307","1970",11
"2035","343313","1959",11
"2036","343316","1972",11
"2037","343326","1952",11
"2038","343330","1951",11
"2039","343345","1965",11
"2040","415300","1959",11
"2041","415300","1970",11
"2042","416186","1953",11
"2043","416186","1959",11
"2044","416189","1969",11
"2045","416189","1972",11
"2046","416190","1952",11
"2047","416190","1984",11
"2048","416192","1963",11
"2049","416192","1964",11
"2050","416362","1956",11
"2051","416364","1920",11
"2052","416364","1960",11
"2053","416364","2002",11
"2054","416365","1954",11
"2055","416366","1949",11
"2056","416368","1956",11
"2057","416369","1953",11
"2058","416371","1936",11
"2059","416374","1951",11
"2060","417122","1968",11
"2061","417126","1955",11
"2062","417127","1971",11
"2063","417130","1961",11
"2064","417130","1962",11
"2065","417133","1965",11
"2066","417133","1969",11
"2067","417133","1971",11
"2068","417134","1976",11
"2069","417135","1951",11
"2070","417140","1957",11
"2071","417140","1958",11
"2072","417141","1920",11
"2073","417144","1926",11
"2074","417147","1947",11
"2075","417147","1952",11
"2076","417151","1974",11
"2077","417156","1910",11
"2078","417157","1923",11
"2079","417157","1930",11
"2080","417157","1946",11
"2081","417158","1956",11
"2082","417160","1926",11
"2083","417160","1928",11
"2084","417161","1950",11
"2085","417162","2005",11
"2086","417163","1926",11
"2087","417164","1930",11
"2088","417164","1949",11
"2089","417165","1940",11
"2090","417165","1951",11
"2091","417167","1972",11
"2092","417168","1954",11
"2093","417171","1952",11
"2094","417175","1960",11
"2095","417176","1947",11
"2096","417176","1970",11
"2097","417178","1968",11
"2098","417179","1969",11
"2099","417184","1925",11
"2100","417185","1968",11
"2101","417199","1979",11
"2102","417200","1955",11
"2103","417200","1963",11
"2104","417200","1973",11
"2105","417202","1969",11
"2106","417203","1956",11
"2107","417205","2000",11
"2108","623411","0",11
"2109","737821","1962",11
"2110","737824","1965",11
"2111","761162","1960",11
"2112","761162","1972",11
"2113","116942","1966",10
"2114","116942","1985",10
"2115","126162","1953",10
"2116","126162","2005",10
"2117","269161","0",10
"2118","269650","1981",10
"2119","270826","1916",10
"2120","270826","1922",10
"2121","270826","1925",10
"2122","270826","1959",10
"2123","270826","1966",10
"2124","270826","1979",10
"2125","271578","2005",10
"2126","271581","2014",10
"2127","343263","1984",10
"2128","343271","1959",10
"2129","343273","1985",10
"2130","343293","1981",10
"2131","343306","1958",10
"2132","343306","1959",10
"2133","343306","1964",10
"2134","343306","1975",10
"2135","343306","1994",10
"2136","343313","1960",10
"2137","343316","1974",10
"2138","343326","1948",10
"2139","343326","1949",10
"2140","343326","1950",10
"2141","343331","2005",10
"2142","343337","0",10
"2143","415259","1961",10
"2144","415259","1970",10
"2145","416181","1970",10
"2146","416183","1998",10
"2147","416184","1925",10
"2148","416184","1981",10
"2149","416186","1950",10
"2150","416189","1964",10
"2151","416190","1961",10
"2152","416362","1957",10
"2153","416362","1983",10
"2154","416363","1961",10
"2155","416364","2004",10
"2156","416368","1953",10
"2157","416369","1960",10
"2158","416370","1954",10
"2159","416370","1956",10
"2160","416371","1962",10
"2161","416371","1965",10
"2162","416374","1957",10
"2163","416374","1972",10
"2164","417119","1954",10
"2165","417120","1953",10
"2166","417123","1925",10
"2167","417126","1951",10
"2168","417127","1960",10
"2169","417127","1963",10
"2170","417127","1964",10
"2171","417131","1986",10
"2172","417133","1973",10
"2173","417134","1980",10
"2174","417137","1948",10
"2175","417140","1956",10
"2176","417147","1954",10
"2177","417151","1936",10
"2178","417157","1935",10
"2179","417157","1947",10
"2180","417157","1952",10
"2181","417158","1946",10
"2182","417162","1947",10
"2183","417163","1928",10
"2184","417163","1950",10
"2185","417164","1940",10
"2186","417165","1948",10
"2187","417167","1954",10
"2188","417167","1959",10
"2189","417167","1973",10
"2190","417168","1951",10
"2191","417168","1957",10
"2192","417170","1940",10
"2193","417171","1940",10
"2194","417171","1948",10
"2195","417174","1949",10
"2196","417174","1954",10
"2197","417175","1949",10
"2198","417175","1966",10
"2199","417181","1985",10
"2200","417181","1986",10
"2201","417182","1967",10
"2202","417185","1983",10
"2203","417186","1970",10
"2204","417189","1979",10
"2205","417201","1963",10
"2206","417201","1967",10
"2207","417202","1973",10
"2208","417203","1970",10
"2209","417206","2008",10
"2210","737816","1992",10
"2211","737816","1999",10
"2212","737816","2001",10
"2213","737817","1987",10
"2214","737818","0",10
"2215","737819","1959",10
"2216","737819","1971",10
"2217","737819","1972",10
"2218","737819","1973",10
"2219","737821","1971",10
"2220","737821","1989",10
"2221","737823","2006",10
"2222","760966","0",10
"2223","761162","1963",10
"2224","761227","1953",10
"2225","762344","0",10
"2226","764321","0",10
"2227","116942","1964",9
"2228","116942","1967",9
"2229","123765","1968",9
"2230","126162","1963",9
"2231","126162","1981",9
"2232","221684","1960",9
"2233","221684","1961",9
"2234","221684","1968",9
"2235","268935","1963",9
"2236","268935","1974",9
"2237","269650","1972",9
"2238","269650","1989",9
"2239","270320","0",9
"2240","270320","1987",9
"2241","270826","1954",9
"2242","270826","1974",9
"2243","343257","1987",9
"2244","343271","1948",9
"2245","343283","0",9
"2246","343285","1981",9
"2247","343286","1982",9
"2248","343289","1976",9
"2249","343306","1966",9
"2250","343307","1971",9
"2251","343308","1980",9
"2252","343313","1970",9
"2253","343317","1964",9
"2254","343317","1967",9
"2255","343336","1986",9
"2256","343342","1962",9
"2257","343354","1966",9
"2258","415259","1965",9
"2259","416184","2000",9
"2260","416185","1949",9
"2261","416186","1951",9
"2262","416186","1972",9
"2263","416189","1966",9
"2264","416190","2011",9
"2265","416362","1980",9
"2266","416363","2004",9
"2267","416364","1945",9
"2268","416364","1970",9
"2269","416364","2003",9
"2270","416369","1955",9
"2271","416370","1949",9
"2272","416370","2004",9
"2273","416371","1920",9
"2274","416371","1927",9
"2275","416371","1942",9
"2276","416371","1972",9
"2277","416371","1973",9
"2278","416372","1950",9
"2279","416372","1951",9
"2280","416373","1946",9
"2281","416374","1925",9
"2282","417118","1967",9
"2283","417119","1955",9
"2284","417122","1960",9
"2285","417122","1963",9
"2286","417131","1982",9
"2287","417131","1988",9
"2288","417133","1964",9
"2289","417134","1985",9
"2290","417134","1999",9
"2291","417138","1927",9
"2292","417141","1960",9
"2293","417142","1940",9
"2294","417147","1949",9
"2295","417147","2006",9
"2296","417151","1923",9
"2297","417151","1924",9
"2298","417151","1928",9
"2299","417151","2003",9
"2300","417156","1927",9
"2301","417156","1928",9
"2302","417156","1961",9
"2303","417158","1972",9
"2304","417160","1938",9
"2305","417160","1939",9
"2306","417160","1951",9
"2307","417161","1940",9
"2308","417161","1957",9
"2309","417162","1910",9
"2310","417162","1918",9
"2311","417163","1946",9
"2312","417163","1948",9
"2313","417165","1949",9
"2314","417166","1947",9
"2315","417167","1953",9
"2316","417169","1960",9
"2317","417171","1955",9
"2318","417172","1952",9
"2319","417172","1965",9
"2320","417173","1950",9
"2321","417173","1952",9
"2322","417174","1951",9
"2323","417174","1955",9
"2324","417175","1957",9
"2325","417175","2006",9
"2326","417177","1965",9
"2327","417177","1967",9
"2328","417181","1995",9
"2329","417182","1952",9
"2330","417182","1969",9
"2331","417186","1961",9
"2332","417186","1962",9
"2333","417189","1983",9
"2334","417190","1984",9
"2335","417202","1965",9
"2336","417203","1967",9
"2337","417203","1982",9
"2338","417203","1985",9
"2339","737816","1993",9
"2340","737816","2000",9
"2341","737817","2005",9
"2342","737818","1958",9
"2343","737818","1981",9
"2344","737819","1955",9
"2345","737819","1968",9
"2346","737819","1970",9
"2347","737820","0",9
"2348","737820","1965",9
"2349","737821","1955",9
"2350","737821","1958",9
"2351","737821","1967",9
"2352","737821","1978",9
"2353","737823","1990",9
"2354","737824","1987",9
"2355","761162","1964",9
"2356","761227","1959",9
"2357","763323","0",9
"2358","764323","0",9
"2359","116942","1959",8
"2360","116942","1962",8
"2361","116942","1963",8
"2362","116942","1971",8
"2363","116942","1972",8
"2364","116942","1982",8
"2365","116942","1983",8
"2366","116942","1989",8
"2367","123765","1969",8
"2368","123765","1970",8
"2369","126162","1925",8
"2370","126162","1954",8
"2371","255080","0",8
"2372","255080","1958",8
"2373","268935","1985",8
"2374","268935","1986",8
"2375","269650","1959",8
"2376","269650","1961",8
"2377","269650","1968",8
"2378","269650","1973",8
"2379","269650","1975",8
"2380","270826","1921",8
"2381","270826","1951",8
"2382","270826","1968",8
"2383","270826","1971",8
"2384","271581","2004",8
"2385","343256","0",8
"2386","343267","1984",8
"2387","343268","1976",8
"2388","343273","1983",8
"2389","343282","0",8
"2390","343294","1978",8
"2391","343297","1984",8
"2392","343301","1989",8
"2393","343307","1962",8
"2394","343308","1981",8
"2395","343310","1972",8
"2396","343320","1982",8
"2397","343325","1957",8
"2398","343331","2014",8
"2399","343350","1968",8
"2400","343352","1979",8
"2401","415259","1984",8
"2402","415300","1973",8
"2403","415300","1974",8
"2404","416179","1960",8
"2405","416180","1969",8
"2406","416184","1983",8
"2407","416184","1988",8
"2408","416185","1948",8
"2409","416186","2005",8
"2410","416190","1965",8
"2411","416190","1987",8
"2412","416190","2005",8
"2413","416362","1958",8
"2414","416363","1947",8
"2415","416364","1935",8
"2416","416364","1986",8
"2417","416364","1988",8
"2418","416364","1989",8
"2419","416364","1999",8
"2420","416365","1925",8
"2421","416366","1924",8
"2422","416366","1946",8
"2423","416366","1951",8
"2424","416367","1957",8
"2425","416370","1950",8
"2426","416371","1939",8
"2427","416371","1967",8
"2428","416372","1946",8
"2429","416372","1957",8
"2430","416374","1976",8
"2431","416375","1956",8
"2432","416375","1959",8
"2433","417118","1952",8
"2434","417120","1952",8
"2435","417124","1954",8
"2436","417124","1956",8
"2437","417131","1989",8
"2438","417132","2008",8
"2439","417133","1963",8
"2440","417133","1966",8
"2441","417133","1968",8
"2442","417135","1948",8
"2443","417135","1949",8
"2444","417135","1954",8
"2445","417141","1927",8
"2446","417142","1924",8
"2447","417142","1927",8
"2448","417142","1938",8
"2449","417142","1952",8
"2450","417144","2006",8
"2451","417147","1948",8
"2452","417147","1957",8
"2453","417147","1959",8
"2454","417151","1888",8
"2455","417158","1938",8
"2456","417158","1958",8
"2457","417159","1950",8
"2458","417160","1924",8
"2459","417160","1941",8
"2460","417161","1949",8
"2461","417161","1951",8
"2462","417162","1930",8
"2463","417162","1932",8
"2464","417163","1940",8
"2465","417163","1947",8
"2466","417163","1949",8
"2467","417164","1922",8
"2468","417164","1950",8
"2469","417165","1935",8
"2470","417165","1947",8
"2471","417165","1957",8
"2472","417167","1955",8
"2473","417167","1970",8
"2474","417169","1948",8
"2475","417170","1952",8
"2476","417171","1930",8
"2477","417171","1953",8
"2478","417172","1967",8
"2479","417173","1963",8
"2480","417174","1957",8
"2481","417175","1959",8
"2482","417175","2013",8
"2483","417176","1967",8
"2484","417182","1964",8
"2485","417182","1980",8
"2486","417184","1959",8
"2487","417184","1972",8
"2488","417185","1964",8
"2489","417185","1986",8
"2490","417187","1945",8
"2491","417188","1968",8
"2492","417188","1969",8
"2493","417188","1999",8
"2494","417200","1967",8
"2495","417201","1966",8
"2496","417202","1972",8
"2497","417203","1953",8
"2498","417203","1955",8
"2499","417204","2003",8
"2500","417206","2004",8
"2501","737816","1994",8
"2502","737819","1958",8
"2503","737821","1957",8
"2504","737821","1969",8
"2505","737821","1977",8
"2506","737824","1980",8
"2507","761162","1965",8
"2508","761227","1965",8
"2509","761227","1981",8
"2510","761227","1985",8
"2511","116942","1956",7
"2512","116942","1961",7
"2513","116942","1968",7
"2514","123765","1976",7
"2515","123765","1979",7
"2516","123765","1980",7
"2517","123765","1981",7
"2518","123765","1983",7
"2519","126162","1926",7
"2520","126162","1952",7
"2521","126162","1984",7
"2522","126162","2008",7
"2523","221684","1955",7
"2524","221684","1963",7
"2525","255080","1973",7
"2526","255080","1981",7
"2527","268976","1995",7
"2528","268976","2007",7
"2529","269650","1962",7
"2530","270826","1935",7
"2531","270826","1938",7
"2532","270826","1965",7
"2533","270826","2006",7
"2534","343254","1985",7
"2535","343258","1983",7
"2536","343262","1979",7
"2537","343271","1946",7
"2538","343271","1958",7
"2539","343271","1971",7
"2540","343271","2003",7
"2541","343273","1986",7
"2542","343292","1976",7
"2543","343301","1986",7
"2544","343306","1980",7
"2545","343313","1961",7
"2546","343325","1969",7
"2547","343326","1951",7
"2548","343330","1955",7
"2549","343331","1984",7
"2550","343334","1975",7
"2551","343342","1960",7
"2552","343349","0",7
"2553","415259","1955",7
"2554","415259","1968",7
"2555","415259","1979",7
"2556","415259","2014",7
"2557","415300","1986",7
"2558","416182","1990",7
"2559","416183","1989",7
"2560","416184","2006",7
"2561","416186","1957",7
"2562","416187","1925",7
"2563","416187","1952",7
"2564","416189","1947",7
"2565","416189","1952",7
"2566","416189","1954",7
"2567","416189","1955",7
"2568","416189","1956",7
"2569","416190","1966",7
"2570","416190","1968",7
"2571","416190","1970",7
"2572","416190","1977",7
"2573","416190","2002",7
"2574","416192","1965",7
"2575","416363","1949",7
"2576","416363","1960",7
"2577","416363","1970",7
"2578","416364","2005",7
"2579","416368","1925",7
"2580","416368","1950",7
"2581","416368","1954",7
"2582","416369","1957",7
"2583","416370","1946",7
"2584","416370","1951",7
"2585","416370","1952",7
"2586","416370","1953",7
"2587","416371","1930",7
"2588","416371","1964",7
"2589","416371","1970",7
"2590","416371","1971",7
"2591","416371","2004",7
"2592","416371","2006",7
"2593","416372","1972",7
"2594","416374","1949",7
"2595","416375","1954",7
"2596","416375","1960",7
"2597","416910","0",7
"2598","417074","0",7
"2599","417118","1951",7
"2600","417118","1981",7
"2601","417119","1959",7
"2602","417123","1947",7
"2603","417123","1953",7
"2604","417124","1940",7
"2605","417124","1950",7
"2606","417124","1957",7
"2607","417127","1957",7
"2608","417127","1962",7
"2609","417129","1952",7
"2610","417130","1964",7
"2611","417131","1984",7
"2612","417132","1950",7
"2613","417132","1951",7
"2614","417132","1952",7
"2615","417132","1973",7
"2616","417134","1940",7
"2617","417135","1958",7
"2618","417137","1946",7
"2619","417137","1957",7
"2620","417137","1959",7
"2621","417138","1920",7
"2622","417140","1959",7
"2623","417141","1940",7
"2624","417142","1918",7
"2625","417142","1922",7
"2626","417142","1953",7
"2627","417142","1956",7
"2628","417142","1957",7
"2629","417147","1940",7
"2630","417147","1955",7
"2631","417147","1958",7
"2632","417148","1926",7
"2633","417157","1953",7
"2634","417158","1939",7
"2635","417158","1957",7
"2636","417158","1959",7
"2637","417158","1960",7
"2638","417160","1942",7
"2639","417160","1953",7
"2640","417161","1935",7
"2641","417162","1921",7
"2642","417162","1927",7
"2643","417162","1939",7
"2644","417162","1953",7
"2645","417162","2003",7
"2646","417163","1935",7
"2647","417163","1937",7
"2648","417164","1924",7
"2649","417164","1936",7
"2650","417164","1946",7
"2651","417164","1952",7
"2652","417165","1954",7
"2653","417165","1959",7
"2654","417167","1952",7
"2655","417167","1956",7
"2656","417170","1932",7
"2657","417170","1935",7
"2658","417170","1951",7
"2659","417172","1947",7
"2660","417172","1953",7
"2661","417172","1971",7
"2662","417173","1925",7
"2663","417174","1952",7
"2664","417175","1961",7
"2665","417175","1968",7
"2666","417175","1990",7
"2667","417176","1978",7
"2668","417180","1984",7
"2669","417182","1957",7
"2670","417182","1982",7
"2671","417183","1968",7
"2672","417184","1948",7
"2673","417184","1960",7
"2674","417184","1986",7
"2675","417185","1963",7
"2676","417185","1966",7
"2677","417185","1967",7
"2678","417186","1969",7
"2679","417186","1974",7
"2680","417189","1976",7
"2681","417200","1950",7
"2682","417200","1968",7
"2683","417203","1960",7
"2684","417203","1978",7
"2685","417203","1980",7
"2686","417205","2002",7
"2687","417206","2007",7
"2688","737816","1974",7
"2689","737817","1978",7
"2690","737817","1982",7
"2691","737818","1940",7
"2692","737818","1950",7
"2693","737818","1965",7
"2694","737818","1972",7
"2695","737819","1950",7
"2696","737819","1956",7
"2697","737819","1962",7
"2698","737819","1974",7
"2699","737819","1979",7
"2700","737821","1950",7
"2701","737821","1985",7
"2702","737821","2007",7
"2703","737822","1973",7
"2704","737823","0",7
"2705","737823","1956",7
"2706","737823","1982",7
"2707","761162","1956",7
"2708","761162","1962",7
"2709","761162","1966",7
"2710","761227","1960",7
"2711","761227","1962",7
"2712","761227","1972",7
"2713","116942","1955",6
"2714","116942","1957",6
"2715","116942","1979",6
"2716","116942","2002",6
"2717","123765","1960",6
"2718","123765","1967",6
"2719","123765","1978",6
"2720","126162","1951",6
"2721","255080","1952",6
"2722","268935","1972",6
"2723","268935","1981",6
"2724","268935","1984",6
"2725","268976","1994",6
"2726","268976","1996",6
"2727","269650","1957",6
"2728","269650","1978",6
"2729","269650","1987",6
"2730","269650","1988",6
"2731","270320","1997",6
"2732","270826","1926",6
"2733","270826","1949",6
"2734","270826","1961",6
"2735","270826","1963",6
"2736","270826","1967",6
"2737","270826","1972",6
"2738","270826","1977",6
"2739","270826","1980",6
"2740","270826","1988",6
"2741","343258","1982",6
"2742","343271","1979",6
"2743","343278","0",6
"2744","343278","1977",6
"2745","343282","1976",6
"2746","343301","1990",6
"2747","343306","2010",6
"2748","343307","1963",6
"2749","343307","1967",6
"2750","343313","1968",6
"2751","343320","1986",6
"2752","343325","1965",6
"2753","343326","1953",6
"2754","343330","1948",6
"2755","343330","1954",6
"2756","343340","1925",6
"2757","343342","1964",6
"2758","343343","1972",6
"2759","343345","1966",6
"2760","343354","1965",6
"2761","415259","1963",6
"2762","415259","1978",6
"2763","415259","1985",6
"2764","415259","2002",6
"2765","415300","1964",6
"2766","415300","1969",6
"2767","415300","2006",6
"2768","416181","1969",6
"2769","416183","1965",6
"2770","416183","1973",6
"2771","416184","1953",6
"2772","416184","1975",6
"2773","416184","1980",6
"2774","416186","1958",6
"2775","416186","1960",6
"2776","416186","1973",6
"2777","416187","1947",6
"2778","416187","1953",6
"2779","416189","1949",6
"2780","416189","1953",6
"2781","416189","1962",6
"2782","416189","1965",6
"2783","416190","1951",6
"2784","416190","2003",6
"2785","416192","1962",6
"2786","416363","1920",6
"2787","416363","1935",6
"2788","416363","2006",6
"2789","416364","1941",6
"2790","416364","1961",6
"2791","416364","1997",6
"2792","416364","2008",6
"2793","416365","1955",6
"2794","416365","1956",6
"2795","416365","1960",6
"2796","416366","1938",6
"2797","416366","1940",6
"2798","416366","1962",6
"2799","416366","1967",6
"2800","416367","1952",6
"2801","416367","1961",6
"2802","416369","1962",6
"2803","416370","1930",6
"2804","416370","1957",6
"2805","416370","1959",6
"2806","416370","2007",6
"2807","416371","1963",6
"2808","416371","1969",6
"2809","416371","2007",6
"2810","416372","1956",6
"2811","416373","1947",6
"2812","416375","1958",6
"2813","417118","1956",6
"2814","417119","1960",6
"2815","417120","1925",6
"2816","417123","1954",6
"2817","417126","1965",6
"2818","417126","1966",6
"2819","417126","1967",6
"2820","417132","1949",6
"2821","417132","1971",6
"2822","417132","1974",6
"2823","417133","1967",6
"2824","417134","1926",6
"2825","417134","1945",6
"2826","417134","1986",6
"2827","417134","1987",6
"2828","417134","1988",6
"2829","417134","2002",6
"2830","417135","1924",6
"2831","417135","1938",6
"2832","417135","1946",6
"2833","417135","2006",6
"2834","417137","2002",6
"2835","417138","1948",6
"2836","417140","1951",6
"2837","417141","1930",6
"2838","417141","1938",6
"2839","417141","1947",6
"2840","417141","1959",6
"2841","417141","1974",6
"2842","417142","1926",6
"2843","417142","1951",6
"2844","417142","1955",6
"2845","417142","2007",6
"2846","417143","1956",6
"2847","417144","1955",6
"2848","417144","1956",6
"2849","417144","2005",6
"2850","417147","1945",6
"2851","417147","1953",6
"2852","417147","2005",6
"2853","417148","1927",6
"2854","417148","1952",6
"2855","417151","1921",6
"2856","417151","1922",6
"2857","417154","1925",6
"2858","417156","1930",6
"2859","417156","1940",6
"2860","417157","1959",6
"2861","417158","1962",6
"2862","417158","1977",6
"2863","417158","1986",6
"2864","417159","1935",6
"2865","417159","1949",6
"2866","417160","1936",6
"2867","417160","1950",6
"2868","417162","1946",6
"2869","417162","1956",6
"2870","417162","1964",6
"2871","417163","1924",6
"2872","417163","1952",6
"2873","417164","1923",6
"2874","417165","1924",6
"2875","417165","1938",6
"2876","417167","1947",6
"2877","417167","1960",6
"2878","417167","1968",6
"2879","417167","1969",6
"2880","417168","1949",6
"2881","417169","1961",6
"2882","417171","1924",6
"2883","417171","1928",6
"2884","417171","1947",6
"2885","417171","1956",6
"2886","417172","1949",6
"2887","417175","1953",6
"2888","417175","1958",6
"2889","417175","1967",6
"2890","417175","1995",6
"2891","417175","2005",6
"2892","417176","1973",6
"2893","417177","1969",6
"2894","417179","1970",6
"2895","417181","1996",6
"2896","417181","1997",6
"2897","417182","1963",6
"2898","417183","1970",6
"2899","417184","1955",6
"2900","417184","1957",6
"2901","417184","1958",6
"2902","417184","1979",6
"2903","417185","1970",6
"2904","417185","1985",6
"2905","417185","1996",6
"2906","417186","1971",6
"2907","417186","1978",6
"2908","417188","2005",6
"2909","417189","1984",6
"2910","417192","1980",6
"2911","417200","1953",6
"2912","417200","1979",6
"2913","417201","1981",6
"2914","417202","1967",6
"2915","417202","1970",6
"2916","417203","1974",6
"2917","737816","1980",6
"2918","737816","1981",6
"2919","737816","1995",6
"2920","737817","1986",6
"2921","737817","1988",6
"2922","737817","1990",6
"2923","737818","1935",6
"2924","737818","1946",6
"2925","737818","1955",6
"2926","737818","1957",6
"2927","737818","1960",6
"2928","737818","1969",6
"2929","737818","1973",6
"2930","737818","2002",6
"2931","737819","1952",6
"2932","737819","1960",6
"2933","737820","1960",6
"2934","737820","1969",6
"2935","737820","1971",6
"2936","737821","1964",6
"2937","737821","1966",6
"2938","737821","1979",6
"2939","737821","1980",6
"2940","737823","1950",6
"2941","737823","1974",6
"2942","737823","2013",6
"2943","737823","2014",6
"2944","737824","1967",6
"2945","761162","1961",6
"2946","761162","1991",6
"2947","761162","2008",6
"2948","761227","1970",6
"2949","761227","1971",6
"2950","116942","1950",5
"2951","116942","1996",5
"2952","123765","1975",5
"2953","126162","1948",5
"2954","126162","1983",5
"2955","126162","1985",5
"2956","126162","2013",5
"2957","221684","1962",5
"2958","221684","1967",5
"2959","255080","1953",5
"2960","255080","1954",5
"2961","268935","1975",5
"2962","269650","1967",5
"2963","269650","1979",5
"2964","269650","1983",5
"2965","269650","1985",5
"2966","270826","1952",5
"2967","270826","1964",5
"2968","270826","2000",5
"2969","271578","1982",5
"2970","271578","2000",5
"2971","271578","2006",5
"2972","343255","1987",5
"2973","343257","1988",5
"2974","343264","1985",5
"2975","343264","1987",5
"2976","343271","1932",5
"2977","343271","1941",5
"2978","343271","1980",5
"2979","343271","2012",5
"2980","343283","1975",5
"2981","343297","1980",5
"2982","343305","1973",5
"2983","343306","1960",5
"2984","343306","1998",5
"2985","343309","1960",5
"2986","343313","1958",5
"2987","343313","1963",5
"2988","343317","1965",5
"2989","343320","1987",5
"2990","343325","1959",5
"2991","343325","1971",5
"2992","343326","1927",5
"2993","343330","1956",5
"2994","343334","0",5
"2995","343339","1966",5
"2996","343354","1964",5
"2997","343354","1972",5
"2998","343354","1973",5
"2999","415259","1928",5
"3000","415259","1956",5
"3001","415259","1967",5
"3002","415259","1975",5
"3003","415259","1976",5
"3004","415259","1980",5
"3005","415300","1936",5
"3006","415300","1956",5
"3007","415300","1983",5
"3008","416180","1964",5
"3009","416183","1984",5
"3010","416184","1986",5
"3011","416184","1989",5
"3012","416184","2002",5
"3013","416184","2012",5
"3014","416185","1946",5
"3015","416187","1958",5
"3016","416189","1960",5
"3017","416189","1963",5
"3018","416190","1971",5
"3019","416190","1995",5
"3020","416190","2001",5
"3021","416190","2004",5
"3022","416192","1972",5
"3023","416192","1974",5
"3024","416362","1925",5
"3025","416362","1955",5
"3026","416362","1985",5
"3027","416363","1924",5
"3028","416363","1926",5
"3029","416363","1940",5
"3030","416363","1971",5
"3031","416363","1974",5
"3032","416364","1924",5
"3033","416364","1927",5
"3034","416364","1930",5
"3035","416364","1976",5
"3036","416364","1983",5
"3037","416364","1985",5
"3038","416364","1994",5
"3039","416364","2000",5
"3040","416364","2007",5
"3041","416365","1949",5
"3042","416365","1961",5
"3043","416366","1957",5
"3044","416366","1968",5
"3045","416366","2002",5
"3046","416368","1948",5
"3047","416368","1949",5
"3048","416369","1959",5
"3049","416369","1961",5
"3050","416369","2004",5
"3051","416370","1955",5
"3052","416370","2006",5
"3053","416371","1922",5
"3054","416371","1935",5
"3055","416371","1961",5
"3056","416371","1978",5
"3057","416371","1981",5
"3058","416373","1949",5
"3059","416373","1961",5
"3060","416373","1964",5
"3061","416374","1958",5
"3062","416374","1962",5
"3063","416374","1965",5
"3064","416374","1974",5
"3065","416375","1948",5
"3066","416375","1962",5
"3067","417120","1950",5
"3068","417122","1959",5
"3069","417123","1920",5
"3070","417123","1948",5
"3071","417123","1955",5
"3072","417124","1939",5
"3073","417124","1958",5
"3074","417124","1959",5
"3075","417126","1956",5
"3076","417126","1958",5
"3077","417126","1968",5
"3078","417127","1970",5
"3079","417128","1957",5
