"","RegionID","YearBuilt","CountStructures"
"1849","28380","1997",54
"1850","403530","2007",54
"1851","403532","1938",54
"1852","403536","1956",54
"1853","403544","1965",54
"1854","403544","1980",54
"1855","403547","2003",54
"1856","403549","2008",54
"1857","403553","1974",54
"1858","403557","1992",54
"1859","403558","1990",54
"1860","47651","1998",54
"1861","271280","2003",53
"1862","271322","1955",53
"1863","271326","1994",53
"1864","271355","2008",53
"1865","271406","2005",53
"1866","271409","1967",53
"1867","271439","1957",53
"1868","271467","2011",53
"1869","271510","1954",53
"1870","271582","2006",53
"1871","271615","1928",53
"1872","271615","1965",53
"1873","271615","2002",53
"1874","403528","2009",53
"1875","403529","1972",53
"1876","403530","1951",53
"1877","403539","1997",53
"1878","403539","2003",53
"1879","403543","1984",53
"1880","403544","2003",53
"1881","403545","1941",53
"1882","403549","1953",53
"1883","403549","2012",53
"1884","236058","1983",52
"1885","236416","1939",52
"1886","271280","2001",52
"1887","271282","1979",52
"1888","271304","1981",52
"1889","271305","1998",52
"1890","271467","2004",52
"1891","271510","1953",52
"1892","271560","1920",52
"1893","271583","1959",52
"1894","271583","2005",52
"1895","271615","1979",52
"1896","271615","2005",52
"1897","403529","2008",52
"1898","403531","1947",52
"1899","403538","1944",52
"1900","403542","2009",52
"1901","403552","1925",52
"1902","403552","1980",52
"1903","403555","1972",52
"1904","403559","1984",52
"1905","232872","1981",51
"1906","235286","1960",51
"1907","238122","1965",51
"1908","271305","2009",51
"1909","271355","2002",51
"1910","271417","1958",51
"1911","271417","1964",51
"1912","271467","2006",51
"1913","271510","1942",51
"1914","271583","1995",51
"1915","271585","2009",51
"1916","271637","2008",51
"1917","403530","1955",51
"1918","403530","1962",51
"1919","403532","1939",51
"1920","403534","1956",51
"1921","403543","1980",51
"1922","403544","1955",51
"1923","271322","1940",50
"1924","271403","1946",50
"1925","271573","1946",50
"1926","271583","1979",50
"1927","271584","1958",50
"1928","271615","2013",50
"1929","403530","1952",50
"1930","403530","2006",50
"1931","403534","1958",50
"1932","403534","1963",50
"1933","403534","1981",50
"1934","403534","2005",50
"1935","403536","2008",50
"1936","403539","2000",50
"1937","403540","1957",50
"1938","403541","1976",50
"1939","403544","1961",50
"1940","403548","1946",50
"1941","403548","1970",50
"1942","403556","0",50
"1943","403559","1991",50
"1944","232872","1974",49
"1945","236416","1981",49
"1946","238116","1953",49
"1947","271305","1979",49
"1948","271386","1979",49
"1949","271410","1928",49
"1950","271410","1945",49
"1951","271458","2012",49
"1952","271467","1988",49
"1953","271584","1960",49
"1954","271648","2007",49
"1955","276351","1983",49
"1956","403539","1940",49
"1957","403541","1996",49
"1958","403542","1967",49
"1959","403542","1968",49
"1960","403543","1953",49
"1961","403544","2014",49
"1962","403545","1979",49
"1963","403549","1967",49
"1964","403557","1976",49
"1965","403559","1937",49
"1966","403559","1993",49
"1967","271280","1976",48
"1968","271305","1965",48
"1969","271355","2004",48
"1970","271434","1997",48
"1971","271469","1930",48
"1972","271582","1975",48
"1973","271583","2012",48
"1974","271615","1960",48
"1975","403531","1930",48
"1976","403531","1955",48
"1977","403533","2005",48
"1978","403536","2005",48
"1979","403538","1979",48
"1980","403540","1954",48
"1981","403540","1980",48
"1982","403541","1961",48
"1983","403541","2009",48
"1984","403545","1939",48
"1985","403545","2004",48
"1986","403546","1951",48
"1987","403547","1948",48
"1988","232872","1996",47
"1989","235537","0",47
"1990","237635","1948",47
"1991","271280","1980",47
"1992","271280","2013",47
"1993","271305","1993",47
"1994","271326","1976",47
"1995","271355","2012",47
"1996","271404","1998",47
"1997","271411","1990",47
"1998","271448","1967",47
"1999","271583","1974",47
"2000","271585","2008",47
"2001","271615","1978",47
"2002","271615","2014",47
"2003","271636","1982",47
"2004","276351","1938",47
"2005","403528","1984",47
"2006","403537","2006",47
"2007","403539","1998",47
"2008","403541","1983",47
"2009","403542","1969",47
"2010","403543","1959",47
"2011","403543","1964",47
"2012","403543","2007",47
"2013","403548","1950",47
"2014","403552","1910",47
"2015","403557","1924",47
"2016","403557","2009",47
"2017","403559","1989",47
"2018","403559","2012",47
"2019","237635","1946",46
"2020","237635","1960",46
"2021","238122","2001",46
"2022","238880","1980",46
"2023","271282","2002",46
"2024","271305","2012",46
"2025","271322","1950",46
"2026","271322","2001",46
"2027","271355","1929",46
"2028","271355","1936",46
"2029","271409","2005",46
"2030","271448","1982",46
"2031","271448","1998",46
"2032","271467","1971",46
"2033","271467","1994",46
"2034","271469","2013",46
"2035","271539","1951",46
"2036","271573","1954",46
"2037","271585","2010",46
"2038","271615","1983",46
"2039","271615","2004",46
"2040","276351","1996",46
"2041","28380","1965",46
"2042","403528","1955",46
"2043","403528","1999",46
"2044","403530","1949",46
"2045","403530","1982",46
"2046","403535","1949",46
"2047","403536","1946",46
"2048","403540","2014",46
"2049","403547","2004",46
"2050","403549","1973",46
"2051","403550","1965",46
"2052","403559","1930",46
"2053","403559","1978",46
"2054","403559","2008",46
"2055","232872","1947",45
"2056","232872","1971",45
"2057","235537","1969",45
"2058","238116","1946",45
"2059","271298","2004",45
"2060","271305","1945",45
"2061","271326","1973",45
"2062","271439","2009",45
"2063","271467","1999",45
"2064","271571","2004",45
"2065","271585","1974",45
"2066","271615","1949",45
"2067","271615","1984",45
"2068","403541","1936",45
"2069","403555","1967",45
"2070","403559","1949",45
"2071","403559","1994",45
"2072","232166","1960",44
"2073","236058","1956",44
"2074","236058","1978",44
"2075","236058","1980",44
"2076","238911","1984",44
"2077","271280","1951",44
"2078","271280","1956",44
"2079","271322","2002",44
"2080","271355","2010",44
"2081","271404","2006",44
"2082","271404","2007",44
"2083","271411","1974",44
"2084","271449","0",44
"2085","271510","1936",44
"2086","271510","1952",44
"2087","271560","1925",44
"2088","271571","2007",44
"2089","271585","2012",44
"2090","276351","1905",44
"2091","403530","1985",44
"2092","403530","1996",44
"2093","403530","2005",44
"2094","403534","1965",44
"2095","403534","1966",44
"2096","403538","1939",44
"2097","403545","1930",44
"2098","403559","1996",44
"2099","47651","2012",44
"2100","232872","2007",43
"2101","271280","1958",43
"2102","271280","1974",43
"2103","271304","1965",43
"2104","271439","1970",43
"2105","271467","1985",43
"2106","271571","2008",43
"2107","271583","1981",43
"2108","403533","2002",43
"2109","403536","2002",43
"2110","403536","2006",43
"2111","403538","1964",43
"2112","403538","2014",43
"2113","403539","1979",43
"2114","403540","1945",43
"2115","403541","1963",43
"2116","403541","1967",43
"2117","403541","1975",43
"2118","403543","1958",43
"2119","403544","2004",43
"2120","403544","2007",43
"2121","403544","2013",43
"2122","403545","2009",43
"2123","403546","1967",43
"2124","403547","1967",43
"2125","403548","1971",43
"2126","403550","1954",43
"2127","403552","1994",43
"2128","403555","2011",43
"2129","236058","1946",42
"2130","236058","1964",42
"2131","236058","1971",42
"2132","238116","2010",42
"2133","271280","1964",42
"2134","271280","1979",42
"2135","271305","1968",42
"2136","271322","1999",42
"2137","271404","1942",42
"2138","271404","2003",42
"2139","271410","1949",42
"2140","271410","2008",42
"2141","271410","2014",42
"2142","271411","2010",42
"2143","271443","1947",42
"2144","271467","2005",42
"2145","271510","2006",42
"2146","271560","1960",42
"2147","271582","1967",42
"2148","271584","1962",42
"2149","271636","1999",42
"2150","276351","1997",42
"2151","403534","2013",42
"2152","403536","1943",42
"2153","403539","2001",42
"2154","403541","1974",42
"2155","403541","2007",42
"2156","403543","1962",42
"2157","403547","1955",42
"2158","403552","1935",42
"2159","403557","1975",42
"2160","403557","1982",42
"2161","403558","1997",42
"2162","232166","1962",41
"2163","232872","1945",41
"2164","236058","1947",41
"2165","236416","1946",41
"2166","271280","1983",41
"2167","271282","1980",41
"2168","271355","1950",41
"2169","271404","2002",41
"2170","271467","1992",41
"2171","271510","1929",41
"2172","271510","1956",41
"2173","271510","2008",41
"2174","403528","2004",41
"2175","403529","2011",41
"2176","403530","1992",41
"2177","403530","2004",41
"2178","403534","1968",41
"2179","403535","2005",41
"2180","403540","1973",41
"2181","403559","1936",41
"2182","403559","1954",41
"2183","47651","1999",41
"2184","236058","1966",40
"2185","236058","1973",40
"2186","236416","1936",40
"2187","238880","1983",40
"2188","271280","1971",40
"2189","271280","1978",40
"2190","271280","2010",40
"2191","271326","1980",40
"2192","271389","2006",40
"2193","271404","2008",40
"2194","271409","1999",40
"2195","271411","1971",40
"2196","271439","1959",40
"2197","271439","2000",40
"2198","271448","1972",40
"2199","271448","1996",40
"2200","271458","2007",40
"2201","271510","2014",40
"2202","271560","2013",40
"2203","271573","1963",40
"2204","271585","2005",40
"2205","271615","1929",40
"2206","271615","1975",40
"2207","271648","2000",40
"2208","403528","1998",40
"2209","403530","1995",40
"2210","403530","1997",40
"2211","403534","1964",40
"2212","403536","1942",40
"2213","403539","1999",40
"2214","403539","2004",40
"2215","403540","2006",40
"2216","403541","1977",40
"2217","403555","1969",40
"2218","403555","2004",40
"2219","403557","1922",40
"2220","232872","1982",39
"2221","235537","1974",39
"2222","236490","1955",39
"2223","271282","1983",39
"2224","271305","1949",39
"2225","271386","1950",39
"2226","271404","1929",39
"2227","271404","1965",39
"2228","271417","1955",39
"2229","271417","1975",39
"2230","271417","2005",39
"2231","271439","1966",39
"2232","271449","1965",39
"2233","271510","1965",39
"2234","271584","1974",39
"2235","271585","2011",39
"2236","271615","1934",39
"2237","271615","1948",39
"2238","276351","1949",39
"2239","276351","1993",39
"2240","403529","1968",39
"2241","403529","1969",39
"2242","403530","2002",39
"2243","403532","1928",39
"2244","403540","1948",39
"2245","403540","2008",39
"2246","403543","1951",39
"2247","403543","1968",39
"2248","403543","1998",39
"2249","403546","1968",39
"2250","403550","1935",39
"2251","403552","1993",39
"2252","403555","1981",39
"2253","232872","1977",38
"2254","232872","2003",38
"2255","238116","1943",38
"2256","238116","2002",38
"2257","271280","1984",38
"2258","271282","1977",38
"2259","271305","1947",38
"2260","271322","1984",38
"2261","271355","1940",38
"2262","271417","1965",38
"2263","271426","1962",38
"2264","271439","1978",38
"2265","271448","1975",38
"2266","271458","1951",38
"2267","271467","1993",38
"2268","271582","1981",38
"2269","271583","1978",38
"2270","271583","2007",38
"2271","271584","1959",38
"2272","276351","1946",38
"2273","276351","1975",38
"2274","403529","1986",38
"2275","403530","1994",38
"2276","403530","2003",38
"2277","403531","1942",38
"2278","403531","1960",38
"2279","403533","2007",38
"2280","403534","1962",38
"2281","403534","2002",38
"2282","403536","2004",38
"2283","403540","2007",38
"2284","403543","2008",38
"2285","403544","2006",38
"2286","403546","1964",38
"2287","403547","1995",38
"2288","403557","1927",38
"2289","403557","1937",38
"2290","403557","1981",38
"2291","403559","1951",38
"2292","271280","2012",37
"2293","271304","0",37
"2294","271355","1930",37
"2295","271403","1927",37
"2296","271406","1965",37
"2297","271410","1948",37
"2298","271411","1989",37
"2299","271417","1982",37
"2300","271434","1980",37
"2301","271434","1999",37
"2302","271439","2007",37
"2303","271443","1949",37
"2304","271448","1976",37
"2305","271582","2008",37
"2306","403528","2000",37
"2307","403529","1996",37
"2308","403533","1962",37
"2309","403541","1973",37
"2310","403543","2000",37
"2311","403546","1944",37
"2312","403546","1959",37
"2313","403546","2005",37
"2314","403546","2006",37
"2315","403552","1928",37
"2316","403552","1983",37
"2317","403557","1955",37
"2318","403557","1980",37
"2319","403558","1961",37
"2320","232872","2005",36
"2321","235634","1940",36
"2322","271305","2010",36
"2323","271322","1945",36
"2324","271322","2004",36
"2325","271410","2005",36
"2326","271411","2009",36
"2327","271426","1974",36
"2328","271439","2014",36
"2329","271448","1984",36
"2330","271449","1953",36
"2331","271582","1984",36
"2332","271583","1984",36
"2333","271583","1998",36
"2334","271584","1983",36
"2335","271615","1941",36
"2336","271615","1980",36
"2337","403528","2002",36
"2338","403529","1962",36
"2339","403529","2010",36
"2340","403532","1950",36
"2341","403533","1951",36
"2342","403534","1983",36
"2343","403541","1942",36
"2344","403541","1966",36
"2345","403541","2008",36
"2346","403543","1957",36
"2347","403543","2005",36
"2348","403544","1983",36
"2349","403546","1980",36
"2350","403546","2004",36
"2351","403547","1983",36
"2352","403548","1940",36
"2353","403550","1936",36
"2354","403555","1959",36
"2355","403559","1945",36
"2356","403559","1988",36
"2357","403559","1997",36
"2358","232166","2002",35
"2359","232872","2006",35
"2360","235286","1998",35
"2361","235537","1956",35
"2362","235634","1960",35
"2363","237635","1955",35
"2364","238116","1942",35
"2365","238122","2004",35
"2366","238880","1979",35
"2367","238911","1992",35
"2368","271280","1982",35
"2369","271326","1981",35
"2370","271389","2007",35
"2371","271403","1955",35
"2372","271426","1964",35
"2373","271443","1998",35
"2374","271458","1939",35
"2375","271458","2008",35
"2376","271469","2012",35
"2377","271560","1937",35
"2378","271573","1957",35
"2379","271573","1962",35
"2380","271582","1962",35
"2381","271583","1997",35
"2382","271583","2008",35
"2383","271615","1993",35
"2384","271636","1984",35
"2385","271637","2010",35
"2386","276351","1927",35
"2387","276351","1932",35
"2388","276351","1994",35
"2389","403530","1940",35
"2390","403535","1930",35
"2391","403535","1955",35
"2392","403541","1995",35
"2393","403543","1939",35
"2394","403543","1983",35
"2395","403544","1978",35
"2396","403546","1979",35
"2397","403549","1969",35
"2398","403551","2005",35
"2399","403559","1946",35
"2400","232872","1951",34
"2401","235634","2000",34
"2402","236058","1945",34
"2403","236490","1939",34
"2404","271280","1942",34
"2405","271305","1997",34
"2406","271305","2011",34
"2407","271389","1999",34
"2408","271403","1928",34
"2409","271403","2013",34
"2410","271406","1982",34
"2411","271406","1998",34
"2412","271439","2005",34
"2413","271448","1968",34
"2414","271467","2010",34
"2415","271469","1979",34
"2416","271510","2005",34
"2417","271582","1971",34
"2418","271582","1997",34
"2419","271583","1980",34
"2420","403528","1985",34
"2421","403529","1956",34
"2422","403529","1994",34
"2423","403529","2009",34
"2424","403530","1930",34
"2425","403530","1993",34
"2426","403532","1935",34
"2427","403535","1960",34
"2428","403541","2001",34
"2429","403543","2003",34
"2430","403544","1975",34
"2431","403544","1984",34
"2432","403544","2002",34
"2433","403545","1984",34
"2434","403545","2003",34
"2435","403549","2004",34
"2436","403555","1977",34
"2437","403559","1976",34
"2438","235537","2008",33
"2439","236416","1982",33
"2440","238911","2008",33
"2441","271280","1947",33
"2442","271280","2011",33
"2443","271282","1984",33
"2444","271298","2002",33
"2445","271355","2009",33
"2446","271406","1950",33
"2447","271409","2008",33
"2448","271410","2004",33
"2449","271426","1959",33
"2450","271434","1998",33
"2451","271458","2002",33
"2452","271458","2014",33
"2453","271467","1998",33
"2454","271510","1937",33
"2455","271560","1929",33
"2456","271571","2014",33
"2457","271573","2006",33
"2458","271582","1979",33
"2459","271582","1982",33
"2460","271585","1981",33
"2461","403528","1971",33
"2462","403529","1973",33
"2463","403529","1985",33
"2464","403529","1991",33
"2465","403530","2001",33
"2466","403533","1961",33
"2467","403538","2004",33
"2468","403541","1981",33
"2469","403543","1982",33
"2470","403543","1985",33
"2471","403544","1972",33
"2472","403544","1982",33
"2473","403544","1999",33
"2474","403546","1937",33
"2475","403547","2010",33
"2476","403555","1982",33
"2477","236058","1939",32
"2478","236058","1982",32
"2479","236058","1997",32
"2480","236058","1998",32
"2481","236416","1930",32
"2482","236490","1936",32
"2483","236490","2003",32
"2484","238116","1949",32
"2485","271280","1936",32
"2486","271280","1986",32
"2487","271280","1994",32
"2488","271282","1994",32
"2489","271426","1965",32
"2490","271443","1958",32
"2491","271448","1997",32
"2492","271449","1970",32
"2493","271458","1958",32
"2494","271469","2008",32
"2495","271510","1958",32
"2496","271510","2004",32
"2497","271571","1984",32
"2498","271573","1961",32
"2499","271583","1975",32
"2500","271584","1984",32
"2501","271585","1984",32
"2502","271585","2000",32
"2503","271585","2001",32
"2504","271615","1947",32
"2505","271615","1995",32
"2506","403529","1958",32
"2507","403529","2012",32
"2508","403538","1936",32
"2509","403538","1967",32
"2510","403539","1975",32
"2511","403539","1982",32
"2512","403543","1942",32
"2513","403547","2011",32
"2514","403549","1976",32
"2515","403550","1942",32
"2516","403557","1934",32
"2517","403557","1948",32
"2518","403559","1947",32
"2519","47651","2004",32
"2520","235634","1955",31
"2521","236058","1995",31
"2522","238116","1958",31
"2523","271280","1998",31
"2524","271322","1982",31
"2525","271403","1960",31
"2526","271404","1952",31
"2527","271404","1994",31
"2528","271410","2013",31
"2529","271426","1975",31
"2530","271426","1977",31
"2531","271439","1951",31
"2532","271448","1983",31
"2533","271560","2005",31
"2534","271585","2004",31
"2535","271615","1994",31
"2536","276351","1978",31
"2537","403529","1930",31
"2538","403531","1937",31
"2539","403538","1984",31
"2540","403539","1978",31
"2541","403539","1996",31
"2542","403539","2007",31
"2543","403539","2008",31
"2544","403543","1936",31
"2545","403543","1979",31
"2546","403543","1999",31
"2547","403543","2001",31
"2548","403543","2002",31
"2549","403546","1983",31
"2550","403547","1972",31
"2551","403551","2001",31
"2552","403552","1900",31
"2553","403552","1927",31
"2554","403552","1946",31
"2555","403552","1982",31
"2556","403552","2015",31
"2557","403554","1960",31
"2558","403555","2002",31
"2559","403557","1923",31
"2560","403557","1974",31
"2561","232872","1963",30
"2562","232872","2012",30
"2563","235286","1939",30
"2564","236058","1974",30
"2565","236416","1937",30
"2566","236416","1947",30
"2567","237635","1970",30
"2568","237635","2006",30
"2569","271282","2009",30
"2570","271282","2014",30
"2571","271326","1986",30
"2572","271386","1948",30
"2573","271404","1947",30
"2574","271404","2013",30
"2575","271406","1960",30
"2576","271406","1999",30
"2577","271409","1965",30
"2578","271439","1925",30
"2579","271448","1969",30
"2580","271448","1995",30
"2581","271510","1957",30
"2582","271510","2007",30
"2583","271560","2004",30
"2584","271582","2010",30
"2585","271583","2011",30
"2586","271584","1955",30
"2587","271615","1981",30
"2588","271636","1986",30
"2589","271636","1997",30
"2590","403529","1954",30
"2591","403529","1964",30
"2592","403529","1966",30
"2593","403529","1989",30
"2594","403530","1975",30
"2595","403530","2011",30
"2596","403534","1979",30
"2597","403535","1965",30
"2598","403536","1938",30
"2599","403536","2014",30
"2600","403538","1943",30
"2601","403540","1982",30
"2602","403541","1937",30
"2603","403541","2010",30
"2604","403542","1964",30
"2605","403543","1978",30
"2606","403544","1962",30
"2607","403546","1963",30
"2608","403547","1946",30
"2609","403549","1974",30
"2610","403550","1951",30
"2611","403552","1947",30
"2612","403552","1964",30
"2613","403556","1998",30
"2614","403557","1919",30
"2615","403558","1940",30
"2616","403559","1934",30
"2617","47651","1997",30
"2618","232872","1961",29
"2619","232872","1994",29
"2620","232872","1997",29
"2621","232872","2000",29
"2622","232872","2014",29
"2623","238116","1935",29
"2624","271280","1981",29
"2625","271280","1985",29
"2626","271411","1988",29
"2627","271443","1959",29
"2628","271467","1997",29
"2629","271582","1972",29
"2630","271582","2007",29
"2631","271582","2011",29
"2632","271583","1945",29
"2633","271585","2003",29
"2634","271615","2010",29
"2635","276351","1912",29
"2636","276351","1947",29
"2637","403528","1948",29
"2638","403528","2013",29
"2639","403529","1993",29
"2640","403530","1960",29
"2641","403530","2012",29
"2642","403533","1979",29
"2643","403533","2001",29
"2644","403535","1979",29
"2645","403536","2003",29
"2646","403539","1981",29
"2647","403540","1976",29
"2648","403540","1983",29
"2649","403545","1980",29
"2650","403546","1978",29
"2651","403546","2003",29
"2652","403547","1973",29
"2653","403550","1980",29
"2654","403555","2012",29
"2655","403558","1985",29
"2656","403559","1970",29
"2657","403559","1974",29
"2658","47651","2001",29
"2659","232872","1995",28
"2660","235286","1965",28
"2661","235634","1998",28
"2662","235634","2013",28
"2663","237635","1930",28
"2664","237635","2007",28
"2665","238116","1930",28
"2666","271280","1962",28
"2667","271322","1957",28
"2668","271322","2003",28
"2669","271389","1998",28
"2670","271389","2014",28
"2671","271403","2007",28
"2672","271404","1996",28
"2673","271404","2010",28
"2674","271410","1965",28
"2675","271426","1976",28
"2676","271439","1980",28
"2677","271443","1956",28
"2678","271443","1962",28
"2679","271469","1920",28
"2680","271469","1940",28
"2681","271469","1960",28
"2682","271510","1962",28
"2683","271539","1958",28
"2684","271560","1948",28
"2685","271615","1931",28
"2686","271636","0",28
"2687","276351","1923",28
"2688","276351","1992",28
"2689","276351","2015",28
"2690","403529","1959",28
"2691","403529","1967",28
"2692","403529","1971",28
"2693","403529","1974",28
"2694","403529","1990",28
"2695","403529","1992",28
"2696","403530","2009",28
"2697","403534","2003",28
"2698","403536","1920",28
"2699","403538","1937",28
"2700","403538","1981",28
"2701","403539","2014",28
"2702","403540","1951",28
"2703","403542","1966",28
"2704","403546","2014",28
"2705","403549","1972",28
"2706","403549","2009",28
"2707","403549","2010",28
"2708","403549","2011",28
"2709","403552","1945",28
"2710","403552","1979",28
"2711","403554","1947",28
"2712","403555","1984",28
"2713","403555","1997",28
"2714","403559","1928",28
"2715","403559","1941",28
"2716","403559","1971",28
"2717","232872","2010",27
"2718","235634","2010",27
"2719","238116","2001",27
"2720","238880","1978",27
"2721","271280","1999",27
"2722","271298","2000",27
"2723","271322","2005",27
"2724","271355","1990",27
"2725","271355","1998",27
"2726","271404","1968",27
"2727","271406","1975",27
"2728","271409","1991",27
"2729","271417","2004",27
"2730","271417","2014",27
"2731","271426","1969",27
"2732","271439","1962",27
"2733","271439","1983",27
"2734","271469","2011",27
"2735","271510","1944",27
"2736","271510","2000",27
"2737","271582","1995",27
"2738","271583","1976",27
"2739","271585","1977",27
"2740","271615","1920",27
"2741","271615","1926",27
"2742","271615","2011",27
"2743","274488","1997",27
"2744","276351","1918",27
"2745","276351","1939",27
"2746","276351","1967",27
"2747","276351","1972",27
"2748","28380","1992",27
"2749","403529","1952",27
"2750","403531","1944",27
"2751","403534","2007",27
"2752","403539","2006",27
"2753","403540","2009",27
"2754","403543","1975",27
"2755","403546","2009",27
"2756","403549","1978",27
"2757","403552","1992",27
"2758","403555","1998",27
"2759","403555","2001",27
"2760","403556","1985",27
"2761","403559","1980",27
"2762","403559","1982",27
"2763","232872","1999",26
"2764","232872","2008",26
"2765","235286","1920",26
"2766","235286","1945",26
"2767","235537","2002",26
"2768","236058","1961",26
"2769","238116","1928",26
"2770","238880","1966",26
"2771","271305","1992",26
"2772","271305","1994",26
"2773","271322","2007",26
"2774","271322","2008",26
"2775","271403","1937",26
"2776","271404","2009",26
"2777","271411","1966",26
"2778","271439","1937",26
"2779","271439","1969",26
"2780","271439","1975",26
"2781","271443","1920",26
"2782","271448","1950",26
"2783","271448","1980",26
"2784","271458","1941",26
"2785","271467","1954",26
"2786","271467","2003",26
"2787","271469","1935",26
"2788","271510","1933",26
"2789","271510","1951",26
"2790","271571","2013",26
"2791","271583","1968",26
"2792","271583","2010",26
"2793","271585","1998",26
"2794","271615","1972",26
"2795","403529","1948",26
"2796","403529","1963",26
"2797","403530","1938",26
"2798","403534","2014",26
"2799","403535","1935",26
"2800","403536","1959",26
"2801","403536","1982",26
"2802","403538","1971",26
"2803","403538","1977",26
"2804","403538","1985",26
"2805","403539","1958",26
"2806","403539","2005",26
"2807","403540","1999",26
"2808","403540","2012",26
"2809","403543","1966",26
"2810","403543","2009",26
"2811","403544","1966",26
"2812","403544","1967",26
"2813","403544","1981",26
"2814","403546","2010",26
"2815","403559","1953",26
"2816","403559","1965",26
"2817","403559","1972",26
"2818","232872","1966",25
"2819","235634","1999",25
"2820","238116","1980",25
"2821","238122","1963",25
"2822","238880","1968",25
"2823","238911","1997",25
"2824","271280","1977",25
"2825","271280","1995",25
"2826","271280","2014",25
"2827","271282","2004",25
"2828","271282","2012",25
"2829","271298","1935",25
"2830","271298","1940",25
"2831","271355","1923",25
"2832","271389","1930",25
"2833","271403","2006",25
"2834","271403","2008",25
"2835","271404","1932",25
"2836","271404","2012",25
"2837","271409","1994",25
"2838","271426","1978",25
"2839","271439","1939",25
"2840","271439","1979",25
"2841","271443","1946",25
"2842","271448","1971",25
"2843","271449","1957",25
"2844","271449","1967",25
"2845","271458","1956",25
"2846","271458","1957",25
"2847","271560","1946",25
"2848","271582","1999",25
"2849","271583","1967",25
"2850","271585","2007",25
"2851","271615","1956",25
"2852","271615","1976",25
"2853","276351","1977",25
"2854","403530","1953",25
"2855","403534","1972",25
"2856","403534","1982",25
"2857","403538","1983",25
"2858","403538","2006",25
"2859","403540","1975",25
"2860","403542","1960",25
"2861","403543","1963",25
"2862","403543","1969",25
"2863","403544","1969",25
"2864","403544","1995",25
"2865","403544","2001",25
"2866","403545","1998",25
"2867","403546","1957",25
"2868","403546","1985",25
"2869","403547","1993",25
"2870","403549","2002",25
"2871","403550","1941",25
"2872","403552","1923",25
"2873","403555","1949",25
"2874","403555","2000",25
"2875","403557","1917",25
"2876","403559","1977",25
"2877","403559","1985",25
"2878","232166","2008",24
"2879","232872","2013",24
"2880","236058","1999",24
"2881","238122","1967",24
"2882","271322","1979",24
"2883","271326","1992",24
"2884","271386","1965",24
"2885","271406","1974",24
"2886","271406","2000",24
"2887","271410","1920",24
"2888","271410","1944",24
"2889","271417","1997",24
"2890","271439","2010",24
"2891","271443","1963",24
"2892","271448","1994",24
"2893","271449","1951",24
"2894","271467","1987",24
"2895","271467","2001",24
"2896","271510","1978",24
"2897","271582","2005",24
"2898","271583","1961",24
"2899","271584","1957",24
"2900","271615","1952",24
"2901","271615","2012",24
"2902","271648","0",24
"2903","276351","1922",24
"2904","276351","1979",24
"2905","403529","1987",24
"2906","403529","1988",24
"2907","403535","1978",24
"2908","403538","2011",24
"2909","403539","2002",24
"2910","403543","1941",24
"2911","403544","2008",24
"2912","403546","1936",24
"2913","403546","1969",24
"2914","403546","1972",24
"2915","403546","1982",24
"2916","403546","2000",24
"2917","403546","2007",24
"2918","403547","1985",24
"2919","403550","1939",24
"2920","403550","1979",24
"2921","403552","1932",24
"2922","403555","1994",24
"2923","403559","1986",24
"2924","403559","2011",24
"2925","232872","1954",23
"2926","232872","1964",23
"2927","235286","1946",23
"2928","235537","2014",23
"2929","235634","2011",23
"2930","236416","1949",23
"2931","237635","1965",23
"2932","238116","2011",23
"2933","271280","1959",23
"2934","271282","1985",23
"2935","271282","1992",23
"2936","271282","2010",23
"2937","271404","1956",23
"2938","271404","1958",23
"2939","271406","1962",23
"2940","271409","1985",23
"2941","271417","1977",23
"2942","271426","1963",23
"2943","271426","1973",23
"2944","271439","1942",23
"2945","271443","1980",23
"2946","271448","1974",23
"2947","271448","1985",23
"2948","271467","1996",23
"2949","271467","2000",23
"2950","271510","1900",23
"2951","271510","1959",23
"2952","271510","1979",23
"2953","271560","1926",23
"2954","271582","2000",23
"2955","271582","2003",23
"2956","271583","1993",23
"2957","271615","1954",23
"2958","271615","1991",23
"2959","271636","1985",23
"2960","271636","1995",23
"2961","276351","1995",23
"2962","28380","2009",23
"2963","28380","2013",23
"2964","403528","2008",23
"2965","403530","1976",23
"2966","403536","1980",23
"2967","403537","2014",23
"2968","403538","1982",23
"2969","403538","2003",23
"2970","403540","1984",23
"2971","403541","1941",23
"2972","403542","1950",23
"2973","403543","1981",23
"2974","403543","1996",23
"2975","403544","1976",23
"2976","403544","1996",23
"2977","403544","1998",23
"2978","403545","1935",23
"2979","403545","1982",23
"2980","403545","2001",23
"2981","403546","1961",23
"2982","403546","1975",23
"2983","403546","1999",23
"2984","403548","1962",23
"2985","403552","1975",23
"2986","403555","1958",23
"2987","403555","1995",23
"2988","403558","1991",23
"2989","232872","1976",22
"2990","232872","2009",22
"2991","232872","2011",22
"2992","235286","1955",22
"2993","235634","2008",22
"2994","236058","1981",22
"2995","236416","1928",22
"2996","236490","1930",22
"2997","236490","2005",22
"2998","238116","1962",22
"2999","238116","1963",22
"3000","238116","2013",22
"3001","238122","2005",22
"3002","238880","1954",22
"3003","238880","1982",22
"3004","238911","2006",22
"3005","271280","1993",22
"3006","271282","1990",22
"3007","271282","2003",22
"3008","271298","1938",22
"3009","271304","1963",22
"3010","271305","1983",22
"3011","271403","1948",22
"3012","271403","1965",22
"3013","271404","1957",22
